,station_status,num_bikes_disabled,num_bikes_available,eightd_has_available_keys,legacy_id,station_id,is_renting,num_docks_disabled,is_installed,num_ebikes_available,is_returning,num_docks_available,last_reported,starttime,timestamp,demand,supply
88,active,2,56,False,324,324,1,0,1,4,1,16,1604278687,1604278800,1604278800,56,56
89,active,0,23,False,325,325,1,0,1,2,1,12,1604278776,1604278800,1604278800,23,23
90,out_of_service,0,0,False,326,326,0,0,0,0,0,0,86400,1604278800,1604278800,0,0
91,active,0,11,True,327,327,1,0,1,0,1,28,1604278685,1604278800,1604278800,11,11
92,active,0,17,False,328,328,1,0,1,1,1,6,1604277291,1604278800,1604278800,17,17
93,active,0,15,False,330,330,1,0,1,0,1,24,1604275914,1604278800,1604278800,15,15
94,active,4,22,False,331,331,1,0,1,2,1,1,1604278632,1604278800,1604278800,22,22
95,active,0,12,False,332,332,1,0,1,1,1,24,1604276513,1604278800,1604278800,12,12
96,active,2,14,False,334,334,1,0,1,0,1,15,1604276803,1604278800,1604278800,14,14
97,active,4,5,False,335,335,1,0,1,1,1,18,1604278258,1604278800,1604278800,5,5
98,active,1,23,False,336,336,1,0,1,1,1,12,1604278673,1604278800,1604278800,23,23
99,active,2,9,False,340,340,1,0,1,2,1,16,1604278774,1604278800,1604278800,9,9
100,active,0,5,False,341,341,1,0,1,0,1,14,1604277192,1604278800,1604278800,5,5
101,active,2,14,False,342,342,1,0,1,1,1,13,1604278517,1604278800,1604278800,14,14
102,active,0,19,False,343,343,1,0,1,0,1,4,1604270825,1604278800,1604278800,19,19
103,active,0,12,False,344,344,1,0,1,3,1,11,1604277435,1604278800,1604278800,12,12
104,active,1,16,False,346,346,1,0,1,2,1,10,1604278664,1604278800,1604278800,16,16
105,active,1,23,False,347,347,1,0,1,2,1,30,1604277554,1604278800,1604278800,23,23
106,active,1,35,False,349,349,1,0,1,2,1,25,1604278308,1604278800,1604278800,35,35
107,active,1,17,False,350,350,1,0,1,3,1,29,1604278657,1604278800,1604278800,17,17
108,active,0,6,False,351,351,1,0,1,0,1,33,1604273304,1604278800,1604278800,6,6
109,active,3,20,False,353,353,1,0,1,0,1,4,1604278638,1604278800,1604278800,20,20
110,active,0,10,False,354,354,1,0,1,0,1,37,1604274665,1604278800,1604278800,10,10
111,active,0,40,False,355,355,1,0,1,0,1,3,1604278499,1604278800,1604278800,40,40
112,active,0,23,False,356,356,1,0,1,0,1,0,1604273989,1604278800,1604278800,23,23
113,active,0,43,False,358,358,1,0,1,5,1,7,1604277614,1604278800,1604278800,43,43
114,active,3,7,False,359,359,1,0,1,0,1,68,1604277619,1604278800,1604278800,7,7
115,active,0,17,False,360,360,1,0,1,2,1,22,1604277268,1604278800,1604278800,17,17
116,active,1,36,False,361,361,1,0,1,1,1,6,1604278268,1604278800,1604278800,36,36
117,active,0,13,False,362,362,1,0,1,1,1,44,1604277613,1604278800,1604278800,13,13
118,out_of_service,0,0,False,363,363,0,0,0,0,0,0,86400,1604278800,1604278800,0,0
119,active,0,8,False,364,364,1,0,1,2,1,19,1604278044,1604278800,1604278800,8,8
120,active,0,14,False,366,366,1,0,1,1,1,19,1604277296,1604278800,1604278800,14,14
121,active,0,17,False,367,367,1,0,1,3,1,26,1604277895,1604278800,1604278800,17,17
122,active,3,22,False,368,368,1,0,1,1,1,22,1604278705,1604278800,1604278800,22,22
123,active,2,67,False,369,369,1,0,1,3,1,7,1604277914,1604278800,1604278800,67,67
124,active,0,4,False,372,372,1,0,1,1,1,23,1604276930,1604278800,1604278800,4,4
125,active,0,11,False,373,373,1,0,1,0,1,8,1604278401,1604278800,1604278800,11,11
126,active,0,15,False,376,376,1,0,1,1,1,28,1604277672,1604278800,1604278800,15,15
127,active,0,18,False,377,377,1,0,1,0,1,30,1604277017,1604278800,1604278800,18,18
128,active,1,41,False,379,379,1,0,1,0,1,14,1604278752,1604278800,1604278800,41,41
129,active,1,40,False,380,380,0,0,1,0,0,1,1604275678,1604278800,1604278800,40,40
130,active,1,35,False,383,383,1,0,1,6,1,3,1604278710,1604278800,1604278800,35,35
131,active,3,12,False,385,385,1,0,1,0,1,14,1604278580,1604278800,1604278800,12,12
132,active,3,44,False,386,386,1,0,1,0,1,35,1604278083,1604278800,1604278800,44,44
133,active,2,3,False,387,387,1,0,1,0,1,34,1604278596,1604278800,1604278800,3,3
134,active,0,6,False,388,388,1,0,1,0,1,29,1604278690,1604278800,1604278800,6,6
135,active,0,16,False,389,389,1,0,1,3,1,11,1604278672,1604278800,1604278800,16,16
136,active,0,16,False,390,390,1,0,1,0,1,15,1604278623,1604278800,1604278800,16,16
137,active,0,0,False,391,391,1,0,1,0,1,0,86400,1604278800,1604278800,0,0
138,active,0,17,False,392,392,1,0,1,0,1,18,1604275749,1604278800,1604278800,17,17
139,active,0,30,False,393,393,1,0,1,3,1,7,1604278435,1604278800,1604278800,30,30
140,out_of_service,0,0,False,394,394,0,0,0,0,0,0,86400,1604278800,1604278800,0,0
141,active,0,6,False,396,396,1,0,1,5,1,19,1604278683,1604278800,1604278800,6,6
142,active,1,5,False,397,397,1,0,1,2,1,69,1604276009,1604278800,1604278800,5,5
143,active,0,23,False,398,398,1,0,1,0,1,8,1604275296,1604278800,1604278800,23,23
144,active,1,10,False,399,399,1,0,1,3,1,28,1604277760,1604278800,1604278800,10,10
145,active,0,12,False,400,400,1,0,1,0,1,3,1604277821,1604278800,1604278800,12,12
146,active,2,18,False,401,401,1,0,1,0,1,22,1604277445,1604278800,1604278800,18,18
147,active,1,26,False,402,402,1,0,1,2,1,12,1604278596,1604278800,1604278800,26,26
148,active,1,19,False,403,403,1,0,1,0,1,11,1604278765,1604278800,1604278800,19,19
149,active,0,31,False,405,405,1,0,1,2,1,20,1604278637,1604278800,1604278800,31,31
150,active,0,2,False,406,406,1,0,1,1,1,18,1604278466,1604278800,1604278800,2,2
151,active,1,17,False,408,408,1,0,1,1,1,5,1604278511,1604278800,1604278800,17,17
152,active,1,32,False,410,410,1,0,1,0,1,12,1604278504,1604278800,1604278800,32,32
153,active,0,23,False,411,411,1,0,1,3,1,8,1604276543,1604278800,1604278800,23,23
154,active,0,24,False,412,412,1,0,1,1,1,5,1604278634,1604278800,1604278800,24,24
155,active,1,20,False,415,415,1,0,1,1,1,25,1604278580,1604278800,1604278800,20,20
156,active,2,14,False,416,416,1,0,1,4,1,15,1604278061,1604278800,1604278800,14,14
157,active,0,12,False,417,417,1,0,1,0,1,13,1604278129,1604278800,1604278800,12,12
158,active,0,20,False,418,418,1,0,1,0,1,17,1604271749,1604278800,1604278800,20,20
159,active,0,14,False,419,419,1,0,1,2,1,9,1604275430,1604278800,1604278800,14,14
160,active,2,14,False,420,420,1,0,1,2,1,35,1604277989,1604278800,1604278800,14,14
161,active,0,14,False,421,421,1,0,1,2,1,5,1604269661,1604278800,1604278800,14,14
162,active,3,34,False,422,422,1,0,1,1,1,41,1604278469,1604278800,1604278800,34,34
163,active,1,2,False,423,423,1,0,1,0,1,24,1604278362,1604278800,1604278800,2,2
164,active,3,18,True,426,426,1,0,1,0,1,9,1604277109,1604278800,1604278800,18,18
165,active,1,33,False,427,427,1,0,1,0,1,13,1604271394,1604278800,1604278800,33,33
166,active,1,23,False,432,432,1,0,1,2,1,7,1604278689,1604278800,1604278800,23,23
167,active,2,36,False,434,434,1,0,1,1,1,22,1604278510,1604278800,1604278800,36,36
168,active,3,37,False,435,435,1,0,1,0,1,10,1604277867,1604278800,1604278800,37,37
169,active,0,13,False,436,436,1,0,1,6,1,14,1604276370,1604278800,1604278800,13,13
170,active,0,8,False,437,437,1,0,1,1,1,16,1604278698,1604278800,1604278800,8,8
171,active,0,37,False,438,438,1,0,1,4,1,10,1604278755,1604278800,1604278800,37,37
172,active,2,36,False,439,439,1,0,1,0,1,5,1604278065,1604278800,1604278800,36,36
173,active,0,8,False,440,440,1,0,1,3,1,24,1604275855,1604278800,1604278800,8,8
174,active,0,20,False,442,442,1,0,1,1,1,31,1604278414,1604278800,1604278800,20,20
175,active,0,22,False,443,443,1,0,1,1,1,1,1604273091,1604278800,1604278800,22,22
176,active,4,56,False,445,445,1,0,1,3,1,20,1604278531,1604278800,1604278800,56,56
177,active,3,23,False,446,446,1,0,1,3,1,53,1604278618,1604278800,1604278800,23,23
178,active,1,24,False,447,447,1,0,1,4,1,6,1604278785,1604278800,1604278800,24,24
179,active,1,8,False,448,448,1,0,1,3,1,18,1604278191,1604278800,1604278800,8,8
180,active,3,7,False,450,450,1,0,1,0,1,57,1604278233,1604278800,1604278800,7,7
181,active,2,43,False,453,453,1,0,1,2,1,4,1604216149,1604278800,1604278800,43,43
182,active,1,28,False,454,454,1,0,1,2,1,6,1604276411,1604278800,1604278800,28,28
183,active,1,13,False,455,455,1,0,1,0,1,45,1604274376,1604278800,1604278800,13,13
184,active,0,4,False,456,456,1,0,1,2,1,30,1604277667,1604278800,1604278800,4,4
185,active,0,27,False,458,458,1,0,1,0,1,4,1604278789,1604278800,1604278800,27,27
186,active,1,23,False,460,460,1,0,1,5,1,1,1604278273,1604278800,1604278800,23,23
187,active,0,24,False,461,461,1,0,1,3,1,32,1604278294,1604278800,1604278800,24,24
188,active,0,64,False,462,462,1,0,1,3,1,13,1604277018,1604278800,1604278800,64,64
189,active,0,7,False,464,464,1,0,1,2,1,46,1604277461,1604278800,1604278800,7,7
190,active,0,8,False,465,465,1,0,1,3,1,31,1604277950,1604278800,1604278800,8,8
191,active,1,4,False,466,466,1,8,1,0,1,22,1604278210,1604278800,1604278800,4,4
192,active,0,30,False,467,467,1,0,1,0,1,4,1604278469,1604278800,1604278800,30,30
193,active,2,46,False,468,468,1,0,1,33,1,17,1604277868,1604278800,1604278800,46,46
194,active,0,41,False,469,469,1,0,1,3,1,16,1604278692,1604278800,1604278800,41,41
195,active,1,26,False,470,470,1,0,1,0,1,45,1604278136,1604278800,1604278800,26,26
196,active,1,18,False,471,471,1,0,1,1,1,12,1604277744,1604278800,1604278800,18,18
197,active,0,1,False,472,472,1,0,1,0,1,54,1604277747,1604278800,1604278800,1,1
198,active,1,25,False,473,473,1,0,1,0,1,24,1604278178,1604278800,1604278800,25,25
199,active,2,34,False,474,474,1,0,1,0,1,20,1604278552,1604278800,1604278800,34,34
200,active,4,47,False,476,476,1,0,1,2,1,14,1604278476,1604278800,1604278800,47,47
201,active,3,59,False,477,477,1,0,1,4,1,9,1604278795,1604278800,1604278800,59,59
202,active,3,32,False,478,478,1,0,1,7,1,2,1604278584,1604278800,1604278800,32,32
203,active,0,5,False,479,479,1,0,1,0,1,26,1604278037,1604278800,1604278800,5,5
204,active,0,8,False,480,480,1,0,1,0,1,21,1604278358,1604278800,1604278800,8,8
205,active,0,18,False,481,481,1,0,1,0,1,7,1604278334,1604278800,1604278800,18,18
206,active,1,69,False,482,482,0,0,1,5,0,9,1604277019,1604278800,1604278800,69,69
207,active,1,18,False,483,483,1,0,1,1,1,15,1604278110,1604278800,1604278800,18,18
208,active,0,9,False,484,484,1,0,1,0,1,37,1604273735,1604278800,1604278800,9,9
209,active,0,9,False,485,485,1,0,1,4,1,31,1604277726,1604278800,1604278800,9,9
210,active,0,23,False,486,486,1,0,1,0,1,18,1604278494,1604278800,1604278800,23,23
211,active,2,20,False,487,487,1,0,1,3,1,13,1604278774,1604278800,1604278800,20,20
212,active,3,12,False,489,489,1,0,1,2,1,34,1604278792,1604278800,1604278800,12,12
213,active,1,52,False,490,490,1,0,1,2,1,13,1604278451,1604278800,1604278800,52,52
214,active,2,54,False,492,492,1,0,1,1,1,12,1604278106,1604278800,1604278800,54,54
215,active,1,1,False,493,493,1,0,1,1,1,32,1604278236,1604278800,1604278800,1,1
216,active,0,37,False,494,494,1,0,1,0,1,29,1604278309,1604278800,1604278800,37,37
217,active,0,20,False,495,495,1,0,1,4,1,19,1604278581,1604278800,1604278800,20,20
218,active,0,49,False,496,496,1,1,1,0,1,15,1604277718,1604278800,1604278800,49,49
219,active,1,47,False,497,497,1,0,1,2,1,18,1604278657,1604278800,1604278800,47,47
220,active,3,15,True,499,499,1,0,1,3,1,18,1604278450,1604278800,1604278800,15,15
221,active,1,30,False,500,500,1,0,1,20,1,21,1604276666,1604278800,1604278800,30,30
222,active,3,45,False,501,501,1,0,1,5,1,31,1604278317,1604278800,1604278800,45,45
223,active,1,16,False,502,502,1,0,1,2,1,19,1604278538,1604278800,1604278800,16,16
224,active,0,18,False,503,503,1,0,1,2,1,13,1604278496,1604278800,1604278800,18,18
225,active,0,26,False,504,504,1,0,1,3,1,28,1604278488,1604278800,1604278800,26,26
226,active,2,44,False,505,505,0,0,1,0,0,6,1604278169,1604278800,1604278800,44,44
227,active,0,19,False,507,507,1,0,1,0,1,26,1604278448,1604278800,1604278800,19,19
228,active,1,7,False,508,508,1,0,1,3,1,17,1604277891,1604278800,1604278800,7,7
229,active,1,41,False,509,509,1,0,1,0,1,19,1604277600,1604278800,1604278800,41,41
230,active,0,0,False,510,510,1,0,1,0,1,55,1604276975,1604278800,1604278800,0,0
231,active,1,9,False,513,513,1,0,1,0,1,19,1604278368,1604278800,1604278800,9,9
232,active,3,37,True,514,514,1,0,1,0,1,12,1604278252,1604278800,1604278800,37,37
233,active,2,77,False,515,515,0,0,1,5,0,0,1604277549,1604278800,1604278800,77,77
234,active,1,11,False,516,516,1,0,1,0,1,19,1604275364,1604278800,1604278800,11,11
235,active,0,46,False,517,517,1,0,1,0,1,23,1604278243,1604278800,1604278800,46,46
236,active,0,37,False,519,519,1,0,1,1,1,32,1604278732,1604278800,1604278800,37,37
237,active,1,43,False,522,522,1,0,1,1,1,7,1604275963,1604278800,1604278800,43,43
238,active,0,40,False,525,525,1,0,1,3,1,16,1604277773,1604278800,1604278800,40,40
239,active,0,11,False,526,526,1,0,1,1,1,29,1604278743,1604278800,1604278800,11,11
240,active,3,22,False,528,528,1,0,1,0,1,14,1604278622,1604278800,1604278800,22,22
241,active,1,26,False,529,529,1,0,1,0,1,14,1604278794,1604278800,1604278800,26,26
242,active,2,20,False,530,530,1,0,1,3,1,2,1604278546,1604278800,1604278800,20,20
243,active,0,26,False,531,531,1,0,1,0,1,13,1604277742,1604278800,1604278800,26,26
244,active,0,41,False,532,532,1,0,1,5,1,2,1604278166,1604278800,1604278800,41,41
245,active,0,7,False,533,533,1,0,1,2,1,39,1604277715,1604278800,1604278800,7,7
246,active,2,29,False,534,534,1,0,1,4,1,0,1604278458,1604278800,1604278800,29,29
247,active,2,17,False,536,536,1,0,1,0,1,9,1604277246,1604278800,1604278800,17,17
248,active,0,25,False,539,539,1,0,1,1,1,6,1604278235,1604278800,1604278800,25,25
249,active,1,11,False,540,540,1,1,1,0,1,41,1604278721,1604278800,1604278800,11,11
250,active,0,24,False,545,545,1,0,1,2,1,3,1604278612,1604278800,1604278800,24,24
251,active,0,9,False,546,546,1,0,1,0,1,36,1604278061,1604278800,1604278800,9,9
252,active,1,49,False,2000,2000,1,0,1,1,1,7,1604278216,1604278800,1604278800,49,49
253,active,0,25,False,2002,2002,1,0,1,1,1,2,1604278697,1604278800,1604278800,25,25
254,active,0,20,False,2003,2003,1,0,1,0,1,34,1604277018,1604278800,1604278800,20,20
255,active,0,8,False,2005,2005,1,0,1,0,1,4,1604263779,1604278800,1604278800,8,8
256,active,0,13,True,2006,2006,1,0,1,1,1,36,1604278670,1604278800,1604278800,13,13
257,active,1,17,True,2008,2008,1,0,1,0,1,6,1604278268,1604278800,1604278800,17,17
258,active,2,30,False,2009,2009,1,0,1,2,1,3,1604278761,1604278800,1604278800,30,30
259,active,2,10,False,2010,2010,1,0,1,0,1,53,1604276109,1604278800,1604278800,10,10
260,active,1,16,False,2012,2012,1,0,1,0,1,18,1604277225,1604278800,1604278800,16,16
261,active,1,9,False,2017,2017,1,0,1,2,1,29,1604277827,1604278800,1604278800,9,9
262,active,3,9,False,2021,2021,1,0,1,5,1,53,1604277828,1604278800,1604278800,9,9
263,active,0,6,False,2022,2022,1,0,1,5,1,27,1604278522,1604278800,1604278800,6,6
264,active,0,32,False,3016,3016,1,0,1,1,1,22,1604278671,1604278800,1604278800,32,32
265,active,2,11,False,3041,3041,1,0,1,4,1,11,1604278515,1604278800,1604278800,11,11
266,active,2,10,False,3042,3042,1,0,1,4,1,7,1604275781,1604278800,1604278800,10,10
267,active,0,14,False,3043,3043,1,0,1,1,1,5,1604265787,1604278800,1604278800,14,14
268,active,0,17,False,3044,3044,1,0,1,4,1,10,1604278586,1604278800,1604278800,17,17
269,active,0,6,False,3046,3046,1,0,1,2,1,13,1604277599,1604278800,1604278800,6,6
270,active,0,15,False,3047,3047,1,0,1,1,1,6,1604273655,1604278800,1604278800,15,15
271,active,1,11,False,3048,3048,1,0,1,2,1,7,1604274516,1604278800,1604278800,11,11
272,active,1,9,False,3049,3049,1,0,1,1,1,8,1604276274,1604278800,1604278800,9,9
273,active,1,3,False,3050,3050,1,0,1,3,1,17,1604278756,1604278800,1604278800,3,3
274,active,1,8,False,3052,3052,1,0,1,4,1,14,1604277844,1604278800,1604278800,8,8
275,active,2,6,False,3053,3053,1,0,1,4,1,15,1604276872,1604278800,1604278800,6,6
276,active,0,11,False,3054,3054,1,0,1,6,1,8,1604278115,1604278800,1604278800,11,11
277,active,0,5,False,3055,3055,1,0,1,0,1,18,1604278560,1604278800,1604278800,5,5
278,active,1,14,False,3056,3056,1,0,1,3,1,8,1604277335,1604278800,1604278800,14,14
279,active,0,3,False,3057,3057,1,0,1,0,1,15,1604277079,1604278800,1604278800,3,3
280,active,0,8,False,3058,3058,1,0,1,0,1,16,1604277933,1604278800,1604278800,8,8
281,active,0,2,False,3059,3059,1,0,1,1,1,17,1604276587,1604278800,1604278800,2,2
282,active,0,4,False,3060,3060,1,0,1,3,1,15,1604275127,1604278800,1604278800,4,4
283,active,0,5,False,3061,3061,1,0,1,0,1,16,1604274007,1604278800,1604278800,5,5
284,active,0,0,False,3062,3062,1,0,1,0,1,23,1604275542,1604278800,1604278800,0,0
285,active,1,10,False,3063,3063,1,0,1,1,1,9,1604275310,1604278800,1604278800,10,10
286,active,0,7,False,3064,3064,1,0,1,3,1,16,1604278753,1604278800,1604278800,7,7
287,active,0,0,False,3065,3065,1,0,1,0,1,31,1604273806,1604278800,1604278800,0,0
288,active,0,10,False,3066,3066,1,0,1,2,1,9,1604275116,1604278800,1604278800,10,10
289,active,0,13,False,3067,3067,1,0,1,2,1,14,1604277255,1604278800,1604278800,13,13
290,active,1,24,False,3068,3068,1,0,1,4,1,17,1604275587,1604278800,1604278800,24,24
291,active,0,0,False,3069,3069,1,0,1,0,1,29,1604271395,1604278800,1604278800,0,0
292,active,0,7,False,3070,3070,1,0,1,1,1,16,1604274126,1604278800,1604278800,7,7
293,active,0,0,False,3071,3071,1,0,1,0,1,19,1604274992,1604278800,1604278800,0,0
294,active,2,2,False,3072,3072,1,0,1,0,1,20,1604276647,1604278800,1604278800,2,2
295,active,3,25,False,3074,3074,1,0,1,2,1,14,1604277450,1604278800,1604278800,25,25
296,active,0,9,False,3075,3075,1,0,1,0,1,24,1604275715,1604278800,1604278800,9,9
297,active,0,13,False,3076,3076,1,0,1,0,1,23,1604278219,1604278800,1604278800,13,13
298,active,0,8,False,3077,3077,1,0,1,4,1,25,1604278680,1604278800,1604278800,8,8
299,active,0,3,False,3078,3078,1,0,1,0,1,24,1604276195,1604278800,1604278800,3,3
300,active,0,17,False,3080,3080,1,0,1,1,1,4,1604278486,1604278800,1604278800,17,17
301,active,0,5,False,3081,3081,1,0,1,1,1,24,1604276902,1604278800,1604278800,5,5
302,active,0,15,False,3082,3082,1,0,1,2,1,10,1604278191,1604278800,1604278800,15,15
