,station_status,last_reported,is_returning,is_renting,num_docks_disabled,num_bikes_disabled,num_docks_available,station_id,num_bikes_available,is_installed,num_ebikes_available,eightd_has_available_keys,legacy_id,valet,eightd_active_station_services,starttime,timestamp,demand,supply
101,active,1605141962,1,1,1,0,8,342,20,1,0,False,342,,,1605142805,1605142805,2,0
102,active,1605137757,1,1,0,0,5,343,18,1,0,False,343,,,1605142805,1605142805,0,0
103,active,1605139759,1,1,0,6,13,344,4,1,0,False,344,,,1605142805,1605142805,0,0
104,active,1605142758,1,1,0,2,6,346,19,1,2,False,346,,,1605142805,1605142805,0,2
105,active,1605141581,1,1,0,0,19,347,35,1,1,False,347,,,1605142805,1605142805,5,0
106,active,1605142734,1,1,0,0,5,349,56,1,0,False,349,,,1605142805,1605142805,0,0
107,active,1605139202,1,1,1,0,0,350,46,1,19,False,350,,,1605142805,1605142805,0,0
108,active,1605136507,1,1,0,0,2,351,37,1,0,False,351,,,1605142805,1605142805,1,0
109,active,1605127494,1,1,0,1,23,353,3,1,0,False,353,,,1605142805,1605142805,0,1
110,active,1605142121,1,1,0,1,36,354,10,1,5,False,354,,,1605142805,1605142805,0,0
111,active,1605141844,1,1,0,0,6,355,37,1,0,False,355,,,1605142805,1605142805,0,1
112,active,1605141544,1,1,0,2,5,356,16,1,3,False,356,,,1605142805,1605142805,0,1
113,active,1605142278,1,1,0,0,21,358,29,1,5,False,358,,,1605142805,1605142805,0,1
114,active,1605142735,1,1,0,2,47,359,29,1,0,False,359,,,1605142805,1605142805,0,3
115,active,1605142723,1,1,0,1,17,360,21,1,0,False,360,,,1605142805,1605142805,0,2
116,active,1605142023,1,1,1,0,13,361,65,1,2,False,361,,,1605142805,1605142805,1,0
117,active,1605138885,1,1,0,3,38,362,16,1,0,False,362,,,1605142805,1605142805,0,1
118,out_of_service,1604843856,0,0,0,0,3,363,0,0,0,False,363,,,1605142805,1605142805,0,0
119,active,1605141945,1,1,1,5,0,364,0,1,0,False,364,,,1605142805,1605142805,0,0
120,active,1605141676,1,1,0,2,18,366,13,1,1,False,366,,,1605142805,1605142805,0,0
121,active,1605139815,1,1,0,0,14,367,29,1,3,False,367,,,1605142805,1605142805,0,0
122,active,1605142384,1,1,2,1,14,368,30,1,6,False,368,,,1605142805,1605142805,1,0
123,active,1605140109,1,1,0,0,22,369,54,1,2,False,369,,,1605142805,1605142805,0,0
124,active,1605137501,1,1,0,1,15,372,11,1,3,False,372,,,1605142805,1605142805,1,0
125,active,1605139180,1,1,0,0,15,373,4,1,1,False,373,,,1605142805,1605142805,1,0
126,active,1605142286,1,1,0,0,5,376,37,1,1,False,376,,,1605142805,1605142805,2,0
127,active,1605142342,1,1,0,0,8,377,40,1,0,False,377,,,1605142805,1605142805,1,0
128,active,1605141168,0,0,0,1,0,379,55,1,9,False,379,,,1605142805,1605142805,0,0
129,active,1605141686,1,1,0,0,2,380,40,1,6,False,380,,,1605142805,1605142805,0,1
130,active,1605140881,1,1,1,0,15,383,23,1,5,False,383,,,1605142805,1605142805,0,4
131,active,1605142284,1,1,0,0,14,385,15,1,4,False,385,,,1605142805,1605142805,3,0
132,active,1605141861,1,1,0,1,4,386,77,1,0,False,386,,,1605142805,1605142805,0,0
133,active,1605141075,1,1,0,0,26,387,13,1,0,False,387,,,1605142805,1605142805,0,1
134,active,1605140592,1,1,0,0,16,388,19,1,1,False,388,,,1605142805,1605142805,1,0
135,active,1605140128,1,1,0,0,16,389,11,1,1,False,389,,,1605142805,1605142805,1,0
136,active,1605140451,1,1,0,0,0,390,31,1,0,False,390,,,1605142805,1605142805,0,1
137,active,1605142733,1,1,0,6,11,391,21,1,1,False,391,,,1605142805,1605142805,0,0
138,active,1605141249,1,1,0,1,4,392,30,1,0,False,392,,,1605142805,1605142805,0,0
139,active,1605142638,1,1,0,0,20,393,17,1,1,False,393,,,1605142805,1605142805,0,0
140,out_of_service,86400,0,0,0,0,0,394,0,0,0,False,394,,,1605142805,1605142805,0,0
141,active,1605134927,1,1,1,1,0,396,0,1,0,False,396,,,1605142805,1605142805,0,0
142,active,1605135516,1,1,0,0,72,397,3,1,1,False,397,,,1605142805,1605142805,0,0
143,active,1605142387,1,1,0,1,4,398,26,1,3,False,398,,,1605142805,1605142805,1,0
144,active,1605140685,1,1,0,0,38,399,1,1,0,False,399,,,1605142805,1605142805,0,0
145,active,1605142773,1,1,1,0,5,400,9,1,4,False,400,,,1605142805,1605142805,0,0
146,active,1605140403,1,1,0,3,18,401,21,1,0,False,401,,,1605142805,1605142805,0,0
147,active,1605142356,1,1,0,4,8,402,27,1,2,False,402,,,1605142805,1605142805,0,3
148,active,1605140338,1,1,0,0,7,403,24,1,0,False,403,,,1605142805,1605142805,1,0
149,active,1605142139,1,1,0,0,23,405,28,1,3,True,405,,,1605142805,1605142805,0,1
150,active,1605142588,1,1,0,0,14,406,6,1,1,False,406,,,1605142805,1605142805,2,0
151,active,1605139252,1,1,0,2,1,408,20,1,3,False,408,,,1605142805,1605142805,0,0
152,active,1605142210,1,1,0,1,28,410,16,1,3,False,410,,,1605142805,1605142805,1,0
153,active,1605142100,1,1,0,1,22,411,8,1,1,False,411,,,1605142805,1605142805,0,0
154,active,1605142508,1,1,0,1,8,412,20,1,1,False,412,,,1605142805,1605142805,0,0
155,active,1605139873,1,1,0,0,28,415,18,1,0,False,415,,,1605142805,1605142805,0,0
156,active,1605142129,1,1,0,1,24,416,6,1,3,False,416,,,1605142805,1605142805,1,0
157,active,1605138523,1,1,0,0,19,417,6,1,0,False,417,,,1605142805,1605142805,0,1
158,active,1605142456,1,1,0,0,2,418,35,1,0,False,418,,,1605142805,1605142805,0,1
159,active,1605136722,1,1,0,0,17,419,6,1,1,False,419,,,1605142805,1605142805,1,0
160,active,1605139093,1,1,0,1,47,420,3,1,1,False,420,,,1605142805,1605142805,0,0
161,active,1605140822,1,1,0,0,17,421,2,1,0,False,421,,,1605142805,1605142805,0,0
162,active,1605141823,1,1,0,1,33,422,44,1,3,False,422,,,1605142805,1605142805,0,1
163,active,1605142253,1,1,0,3,20,423,4,1,1,False,423,,,1605142805,1605142805,0,3
164,active,1605141094,1,1,0,2,14,426,14,1,0,True,426,,,1605142805,1605142805,0,1
165,active,1605138715,1,1,0,3,3,427,41,1,0,False,427,,,1605142805,1605142805,0,0
166,active,1605141599,1,1,0,0,16,432,15,1,2,False,432,,,1605142805,1605142805,1,0
167,active,1605141146,1,1,0,0,2,434,58,1,8,False,434,,,1605142805,1605142805,0,1
168,active,1605142617,1,1,0,0,17,435,33,1,0,False,435,,,1605142805,1605142805,0,4
169,active,1605140584,1,1,0,0,24,436,3,1,1,False,436,,,1605142805,1605142805,0,0
170,active,1605137564,1,1,0,0,24,437,0,1,0,False,437,,,1605142805,1605142805,0,0
171,active,1605142061,1,1,0,0,6,438,41,1,5,False,438,,,1605142805,1605142805,2,0
172,active,1605142111,1,1,0,2,25,439,16,1,1,False,439,,,1605142805,1605142805,3,0
173,active,1605142056,1,1,0,0,19,440,13,1,0,False,440,,,1605142805,1605142805,0,1
174,active,1605141257,1,1,0,0,27,442,24,1,0,False,442,,,1605142805,1605142805,0,0
175,active,1605135645,1,1,0,0,17,443,6,1,2,False,443,,,1605142805,1605142805,0,0
176,active,1605142706,1,1,0,2,31,445,47,1,7,False,445,,,1605142805,1605142805,0,0
177,active,1605142423,1,1,0,0,70,446,9,1,0,False,446,,,1605142805,1605142805,0,1
178,active,1605142260,1,1,1,0,19,447,11,1,3,False,447,,,1605142805,1605142805,0,0
179,active,1605142579,1,1,0,0,17,448,10,1,3,False,448,,,1605142805,1605142805,0,0
180,active,1605141974,1,1,0,2,41,450,24,1,0,False,450,,,1605142805,1605142805,0,0
181,active,1605142465,1,1,0,1,11,453,54,1,3,False,453,,,1605142805,1605142805,4,0
182,active,1605141875,1,1,0,1,27,454,7,1,0,False,454,,,1605142805,1605142805,0,1
183,active,1605140258,1,1,0,0,45,455,14,1,0,False,455,,,1605142805,1605142805,0,2
184,active,1605142470,1,1,0,1,2,456,31,1,0,False,456,,,1605142805,1605142805,0,1
185,active,1605142045,1,1,0,1,63,457,15,1,2,False,457,,,1605142805,1605142805,14,0
186,active,1605142159,1,1,0,1,27,458,3,1,0,False,458,,,1605142805,1605142805,0,0
187,active,1605141126,1,1,0,0,12,460,13,1,6,False,460,,,1605142805,1605142805,1,0
188,active,1605142763,1,1,0,0,23,461,33,1,0,False,461,,,1605142805,1605142805,0,0
189,active,1605141935,1,1,0,1,30,462,46,1,1,False,462,,,1605142805,1605142805,0,0
190,active,1605141394,1,1,1,0,38,464,14,1,2,False,464,,,1605142805,1605142805,0,2
191,active,1605142068,1,1,0,2,13,465,24,1,2,False,465,,,1605142805,1605142805,1,0
192,active,1605141461,1,1,8,3,9,466,15,1,2,False,466,,,1605142805,1605142805,0,3
193,active,1605142349,1,1,0,2,3,467,29,1,1,False,467,,,1605142805,1605142805,0,1
194,active,1605142592,1,1,0,2,43,468,20,1,3,False,468,,,1605142805,1605142805,3,0
195,active,1605139978,1,1,0,0,37,469,20,1,1,False,469,,,1605142805,1605142805,2,0
196,active,1605142735,1,1,0,1,11,470,60,1,1,False,470,,,1605142805,1605142805,3,0
197,active,1605140284,1,1,0,0,16,471,15,1,3,False,471,,,1605142805,1605142805,0,0
198,active,1605142179,1,1,0,0,39,472,16,1,1,False,472,,,1605142805,1605142805,1,0
199,active,1605138724,1,1,0,3,1,473,46,1,2,False,473,,,1605142805,1605142805,0,0
200,active,1605138948,1,1,0,1,29,474,26,1,0,False,474,,,1605142805,1605142805,2,0
201,active,1605142309,1,1,0,1,5,476,59,1,3,False,476,,,1605142805,1605142805,2,0
202,active,1605142489,1,1,1,3,12,477,55,1,22,False,477,,,1605142805,1605142805,0,2
203,active,1605142132,1,1,0,1,17,478,19,1,3,False,478,,,1605142805,1605142805,1,0
204,active,1605140814,1,1,0,1,25,479,5,1,1,False,479,,,1605142805,1605142805,1,0
205,active,1605141594,1,1,0,1,21,480,7,1,1,False,480,,,1605142805,1605142805,0,1
206,active,1605139045,1,1,0,3,10,481,12,1,0,False,481,,,1605142805,1605142805,2,0
207,active,1605129568,0,0,0,32,0,482,47,1,0,False,482,,,1605142805,1605142805,0,0
208,active,1605142519,1,1,0,1,26,483,7,1,2,False,483,,,1605142805,1605142805,0,1
209,active,1605142148,1,1,0,1,14,484,31,1,1,False,484,,,1605142805,1605142805,0,0
210,active,1605141381,1,1,0,1,28,485,11,1,0,False,485,,,1605142805,1605142805,0,0
211,active,1605142335,1,1,0,2,15,486,24,1,0,False,486,,,1605142805,1605142805,0,4
212,active,1605142513,1,1,0,2,2,487,31,1,10,False,487,,,1605142805,1605142805,0,0
213,active,1605142677,1,1,0,2,22,489,25,1,1,False,489,,,1605142805,1605142805,0,0
214,active,1605142722,1,1,0,1,30,490,35,1,0,False,490,,,1605142805,1605142805,1,0
215,active,1605142636,0,0,0,3,4,492,61,1,18,False,492,,,1605142805,1605142805,2,0
216,active,1605141193,1,1,0,1,12,493,21,1,2,False,493,,,1605142805,1605142805,0,2
217,active,1605141107,1,1,0,1,38,494,27,1,5,False,494,,,1605142805,1605142805,0,2
218,active,1605142540,1,1,0,2,15,495,22,1,10,False,495,,,1605142805,1605142805,0,4
219,active,1605142294,1,1,0,1,10,496,54,1,0,False,496,,,1605142805,1605142805,0,3
220,active,1605142118,1,1,0,3,19,497,44,1,1,False,497,,,1605142805,1605142805,0,16
221,active,1605141971,1,1,0,1,13,499,22,1,3,True,499,,,1605142805,1605142805,0,0
222,active,1605142697,1,1,0,0,5,500,47,1,1,False,500,,,1605142805,1605142805,0,5
223,active,1605142581,1,1,0,0,75,501,8,1,2,False,501,,,1605142805,1605142805,0,2
224,active,1605142713,1,1,0,1,13,502,22,1,8,False,502,,,1605142805,1605142805,1,0
225,active,1605141805,1,1,0,3,2,503,26,1,1,False,503,,,1605142805,1605142805,0,1
226,active,1605141581,1,1,1,0,23,504,30,1,8,False,504,,,1605142805,1605142805,0,3
227,active,1605142706,1,1,0,1,14,505,37,1,4,False,505,,,1605142805,1605142805,0,0
228,active,1605141572,1,1,0,2,30,507,13,1,5,False,507,,,1605142805,1605142805,0,0
229,active,1605139582,1,1,0,2,22,508,1,1,0,False,508,,,1605142805,1605142805,0,0
230,active,1605142395,1,1,0,3,12,509,46,1,6,False,509,,,1605142805,1605142805,4,0
231,active,1605137399,1,1,0,1,24,510,30,1,0,False,510,,,1605142805,1605142805,0,1
232,active,1605139985,1,1,0,0,26,513,3,1,0,False,513,,,1605142805,1605142805,1,0
233,active,1605142209,1,1,0,3,22,514,27,1,5,True,514,,,1605142805,1605142805,0,1
234,active,1605142453,1,1,0,1,50,515,28,1,2,False,515,,,1605142805,1605142805,0,0
235,active,1605133975,1,1,0,2,12,516,17,1,2,False,516,,,1605142805,1605142805,0,0
236,active,1605141470,1,1,0,0,45,517,24,1,0,False,517,,,1605142805,1605142805,0,0
237,active,1605142757,1,1,0,0,29,519,40,1,2,False,519,,,1605142805,1605142805,0,5
238,active,1605140907,1,1,0,0,15,522,36,1,6,False,522,,,1605142805,1605142805,0,3
239,active,1605142260,1,1,0,3,3,525,50,1,2,False,525,,,1605142805,1605142805,0,3
240,active,1605142555,1,1,0,4,12,526,24,1,1,False,526,,,1605142805,1605142805,0,1
241,active,1605142154,1,1,0,4,13,528,22,1,1,False,528,,,1605142805,1605142805,2,0
242,active,1605142785,1,1,0,0,25,529,16,1,3,False,529,,,1605142805,1605142805,4,0
243,active,1605142325,1,1,0,3,6,530,15,1,3,False,530,,,1605142805,1605142805,0,0
244,active,1605140393,1,1,0,1,2,531,57,1,3,False,531,,,1605142805,1605142805,1,0
245,active,1605142401,1,1,0,2,7,532,34,1,4,False,532,,,1605142805,1605142805,0,1
246,active,1605142757,1,1,0,1,15,533,30,1,0,False,533,,,1605142805,1605142805,0,2
247,active,1605140420,1,1,0,1,4,534,26,1,3,False,534,,,1605142805,1605142805,0,0
248,active,1605142407,1,1,0,4,15,536,9,1,0,False,536,,,1605142805,1605142805,0,2
249,active,1605142797,1,1,0,0,3,539,28,1,5,False,539,,,1605142805,1605142805,0,0
250,active,1605142207,1,1,0,0,41,540,13,1,3,False,540,,,1605142805,1605142805,0,0
251,active,1605142655,1,1,0,0,11,545,16,1,3,False,545,,,1605142805,1605142805,1,0
252,active,1605141788,1,1,0,0,35,546,10,1,0,False,546,,,1605142805,1605142805,1,0
253,active,1605141902,1,1,0,1,9,2000,47,1,0,False,2000,,,1605142805,1605142805,0,0
254,active,1605141230,1,1,0,1,4,2002,22,1,1,False,2002,,,1605142805,1605142805,1,0
255,active,1605142544,1,1,0,0,21,2003,33,1,20,False,2003,,,1605142805,1605142805,2,0
256,active,1605130523,1,1,0,0,2,2005,10,1,0,False,2005,,,1605142805,1605142805,0,0
257,active,1605141332,1,1,1,4,8,2006,36,1,4,True,2006,,,1605142805,1605142805,0,0
258,active,1605142065,1,1,0,2,3,2008,19,1,3,True,2008,,,1605142805,1605142805,0,0
259,active,1605141937,1,1,0,2,5,2009,28,1,3,False,2009,,,1605142805,1605142805,1,0
260,active,1605141700,1,1,0,1,7,2010,57,1,0,False,2010,,,1605142805,1605142805,0,0
261,active,1605142797,1,1,18,1,0,2012,25,1,1,False,2012,"{'region': 'BKN', 'valet_revision': 1285, 'off_dock_count': 28, 'active': True, 'dock_blocked_count': 18, 'station_id': '66dc9223-0aca-11e7-82f6-3863bb44ef7c', 'off_dock_capacity': 70}",[{'id': '66dc9223-0aca-11e7-82f6-3863bb44ef7c'}],1605142805,1605142805,0,25
262,active,1605142377,1,1,0,1,32,2017,6,1,1,False,2017,,,1605142805,1605142805,0,1
263,active,1605141359,1,1,1,0,59,2021,5,1,3,False,2021,,,1605142805,1605142805,1,0
264,active,1605140020,1,1,0,0,30,2022,3,1,1,False,2022,,,1605142805,1605142805,0,0
265,active,1605141404,1,1,0,1,24,3016,29,1,2,False,3016,,,1605142805,1605142805,0,0
266,active,1605142218,1,1,0,0,16,3041,8,1,1,False,3041,,,1605142805,1605142805,0,0
267,active,1605142446,1,1,0,0,3,3042,16,1,1,False,3042,,,1605142805,1605142805,0,0
268,active,1605131889,1,1,0,0,5,3043,14,1,0,False,3043,,,1605142805,1605142805,0,0
269,active,1605141048,1,1,0,1,20,3044,6,1,1,False,3044,,,1605142805,1605142805,1,0
270,active,1605138910,1,1,0,0,16,3046,3,1,2,False,3046,,,1605142805,1605142805,0,0
271,active,1605124405,1,1,0,1,14,3047,6,1,2,False,3047,,,1605142805,1605142805,1,0
272,active,1605138919,1,1,0,1,16,3048,2,1,0,False,3048,,,1605142805,1605142805,0,0
273,active,1605138361,1,1,1,0,12,3049,5,1,3,False,3049,,,1605142805,1605142805,1,0
274,active,1605141714,1,1,0,0,9,3050,12,1,4,False,3050,,,1605142805,1605142805,0,1
275,active,1605138917,1,1,0,1,15,3052,7,1,1,False,3052,,,1605142805,1605142805,0,0
276,active,1605142799,1,1,0,3,19,3053,1,1,0,False,3053,,,1605142805,1605142805,1,0
277,active,1605139065,1,1,0,0,14,3054,5,1,2,False,3054,,,1605142805,1605142805,0,0
278,active,1605142628,1,1,0,0,19,3055,4,1,1,False,3055,,,1605142805,1605142805,4,0
279,active,1605138559,1,1,0,3,15,3056,5,1,1,False,3056,,,1605142805,1605142805,0,1
280,active,1605138722,1,1,0,0,14,3057,4,1,3,False,3057,,,1605142805,1605142805,0,0
281,active,1605139584,1,1,0,2,20,3058,2,1,0,False,3058,,,1605142805,1605142805,2,0
282,active,1605141429,1,1,0,0,17,3059,2,1,2,False,3059,,,1605142805,1605142805,2,0
283,active,1605138279,1,1,0,1,13,3060,5,1,0,False,3060,,,1605142805,1605142805,1,0
284,active,1605138085,1,1,0,0,17,3061,4,1,1,False,3061,,,1605142805,1605142805,0,0
285,active,1605141057,1,1,0,0,5,3062,18,1,8,False,3062,,,1605142805,1605142805,0,0
286,active,1605139914,1,1,0,1,17,3063,2,1,1,False,3063,,,1605142805,1605142805,1,0
287,active,1605139919,1,1,1,0,17,3064,5,1,4,False,3064,,,1605142805,1605142805,0,0
